away,gameID,home,min_rem,proba
79,0,78,9.1,0.831959872
79,0,78,8.8,0.842528298
79,0,78,8.8,0.842952897
79,0,78,8.8,0.842528298
79,0,78,8.65,0.854019915
79,0,78,8.65,0.843298897
79,0,78,8.65,0.843396396
79,0,79,8.65,0.831907124
79,0,80,8.65,0.810915361
82,0,80,8.483333333,0.854187066
82,0,82,8.05,0.843191509
82,0,82,7.65,0.841330085
82,0,82,7.616666667,0.846090389
82,0,82,7.566666667,0.838758909
82,0,82,7.566666667,0.845818573
82,0,82,7.333333333,0.836149596
83,0,82,7.333333333,0.848390894
83,0,82,7.333333333,0.850584914
83,0,82,7.333333333,0.850584914
83,0,82,7.333333333,0.850177283
84,0,82,7.333333333,0.864975502
84,0,82,7.016666667,0.870661622
84,0,82,6.983333333,0.876160791
84,0,82,6.9,0.870513732
84,0,82,6.9,0.876709544
84,0,82,6.683333333,0.868268483
84,0,82,6.683333333,0.868634498
84,0,84,6.483333333,0.852599976
87,0,84,6.216666667,0.875747373
87,0,84,5.916666667,0.886424399
87,0,84,5.766666667,0.883690695
87,0,86,5.766666667,0.863740353
87,0,86,5.55,0.862174665
87,0,86,5.5,0.866368987
87,0,86,5.416666667,0.857362379
87,0,86,5.4,0.86000608
87,0,86,5.383333333,0.856971026
87,0,86,5.366666667,0.860594819
87,0,86,5.35,0.866756812
87,0,86,5.183333333,0.857999224
87,0,86,5.183333333,0.857999224
88,0,86,5.183333333,0.868498671
89,0,86,5.183333333,0.883186537
89,0,86,5.183333333,0.884945299
89,0,86,5.183333333,0.884618693
89,0,86,4.966666667,0.885437647
89,0,86,4.966666667,0.885112257
89,0,86,4.683333333,0.889861373
89,0,86,4.683333333,0.893674508
89,0,88,4.533333333,0.865575054
92,0,88,4.2,0.890389515
92,0,91,3.783333333,0.850929928
92,0,91,3.483333333,0.861662256
92,0,91,3.483333333,0.868610107
92,0,91,3.35,0.863869816
92,0,91,3.35,0.868584711
94,0,91,3.2,0.88417839
94,0,91,2.966666667,0.885902294
94,0,91,2.966666667,0.885578053
94,0,92,2.966666667,0.872297879
94,0,93,2.966666667,0.855473892
96,0,93,2.683333333,0.897359131
96,0,95,2.4,0.855727377
98,0,95,2.05,0.883094199
98,0,95,1.716666667,0.890409897
98,0,95,1.716666667,0.885406781
98,0,95,1.716666667,0.885156357
98,0,96,1.716666667,0.871834323
98,0,97,1.716666667,0.85495942
98,0,97,1.516666667,0.859415915
98,0,97,1.45,0.866631487
98,0,99,1.316666667,0.829170446
98,0,99,1.066666667,0.819484134
98,0,99,1.066666667,0.819957589
98,0,102,0.766666667,0.732153678
98,0,102,0.766666667,0.748355118
98,0,102,0.766666667,0.74895798
98,0,102,0.766666667,0.74895798
98,0,102,0.766666667,0.74895798
99,0,102,0.766666667,0.752010648
99,0,102,0.55,0.765281565
99,0,102,0.516666667,0.770237574
99,0,102,0.15,0.763859283
99,0,102,0.1,0.771317575
99,0,102,0.033333333,0.763001682
99,0,102,0.033333333,0.757492339
99,0,102,0,0.763886367
99,0,102,0,0.757629227
2,1,0,48,0.773580017
2,1,0,48,0.773580017
2,1,0,47.78333333,0.780665277
2,1,0,47.45,0.776356365
2,1,0,47.38333333,0.784298474
2,1,0,47.21666667,0.782293219
2,1,0,47.1,0.785907869
2,1,0,47.08333333,0.772638026
2,1,1,47.08333333,0.749349584
2,1,2,47.08333333,0.721499376
2,1,2,47.05,0.723803816
2,1,2,46.78333333,0.731464284
2,1,2,46.68333333,0.740610882
2,1,2,46.65,0.730603891
2,1,2,46.55,0.741797315
2,1,5,46.5,0.613422034
5,1,5,46.26666667,0.69104098
5,1,7,46.08333333,0.673300715
5,1,7,45.85,0.663763325
5,1,7,45.78333333,0.6754313
5,1,7,45.78333333,0.658207354
5,1,8,45.78333333,0.622018438
5,1,9,45.78333333,0.587802675
5,1,9,45.68333333,0.591720244
5,1,9,45.55,0.602584074
5,1,9,45.4,0.611816707
5,1,9,45.4,0.593249875
5,1,9,45.4,0.593249875
5,1,9,45.16666667,0.605627306
5,1,9,45.03333333,0.613762057
5,1,12,45,0.470441882
5,1,12,44.66666667,0.490227355
5,1,12,44.63333333,0.490413617
5,1,12,44.48333333,0.498206459
5,1,12,44.4,0.511099561
7,1,12,44.31666667,0.533209087
7,1,15,44.15,0.417917412
7,1,15,44.06666667,0.436731037
7,1,15,44.06666667,0.436731037
9,1,15,44,0.501955839
9,1,17,43.81666667,0.445874592
9,1,17,43.68333333,0.430537157
9,1,17,43.48333333,0.43163391
9,1,19,43.23333333,0.376779447
9,1,19,43.05,0.3732436
9,1,19,42.98333333,0.384678702
9,1,22,42.93333333,0.256670227
9,1,22,42.91666667,0.27315113
9,1,22,42.91666667,0.27315113
9,1,22,42.91666667,0.27315113
9,1,22,42.71666667,0.278964642
9,1,22,42.63333333,0.274263823
9,1,22,42.56666667,0.279639772
9,1,22,42.55,0.27463486
11,1,22,42.53333333,0.323810477
11,1,22,42.4,0.334571482
11,1,22,42.33333333,0.327516213
13,1,22,42.18333333,0.388429701
13,1,22,42.18333333,0.372102653
13,1,22,42.18333333,0.372851506
14,1,22,42.18333333,0.400842923
14,1,22,41.95,0.42227892
14,1,22,41.85,0.424822765
14,1,22,41.75,0.417529411
14,1,22,41.66666667,0.426608243
14,1,24,41.63333333,0.355531291
14,1,24,41.48333333,0.363361357
14,1,24,41.41666667,0.376622907
14,1,24,41.36666667,0.358857202
16,1,24,41.01666667,0.43411809
16,1,24,40.73333333,0.419501786
16,1,24,40.73333333,0.419501786
16,1,24,40.73333333,0.418721794
18,1,24,40.56666667,0.485442243
18,1,24,40.43333333,0.488079014
18,1,24,40.3,0.488823944
18,1,24,40.03333333,0.501896349
18,1,24,40.03333333,0.489328904
18,1,24,40.03333333,0.49031395
18,1,24,39.98333333,0.498201892
18,1,24,39.98333333,0.489608278
18,1,24,39.98333333,0.490593346
21,1,24,39.76666667,0.591040861
21,1,24,39.46666667,0.61651298
21,1,24,39.35,0.612181615
24,1,24,39.25,0.671713288
24,1,27,38.91666667,0.604830863
24,1,27,38.85,0.625136326
24,1,27,38.85,0.625886809
24,1,27,38.85,0.625886809
24,1,27,38.85,0.625136326
24,1,27,38.6,0.626445363
24,1,28,38.6,0.589768793
24,1,29,38.6,0.554723528
26,1,29,38.35,0.622222992
26,1,29,38.31666667,0.606972496
26,1,32,38,0.491269497
26,1,32,37.85,0.511099029
27,1,32,37.85,0.530474778
28,1,32,37.85,0.563962473
28,1,32,37.66666667,0.569183041
28,1,35,37.56666667,0.455544594
28,1,35,37.15,0.471588752
29,1,35,37.15,0.490970843
30,1,35,37.15,0.524751864
30,1,35,36.95,0.537481936
30,1,35,36.86666667,0.549071146
30,1,35,36.81666667,0.530886071
30,1,35,36.81666667,0.498662632
30,1,35,36.81666667,0.529904258
30,1,35,36.81666667,0.530886071
31,1,35,36.81666667,0.560145045
31,1,35,36.53333333,0.584118723
31,1,35,36.43333333,0.584631757
31,1,35,36.35,0.572357759
31,1,35,36.23333333,0.56660484
34,1,35,36.01666667,0.663259785
34,1,35,36,0.663648193
34,1,35,36,0.655895901
34,1,35,35.78333333,0.67335777
34,1,35,35.61666667,0.675061444
34,1,35,35.58333333,0.67180778
34,1,35,35.48333333,0.676416701
34,1,38,35.41666667,0.562691372
34,1,38,35.03333333,0.586325724
34,1,38,34.93333333,0.600405894
34,1,38,34.93333333,0.581666463
34,1,39,34.93333333,0.543000195
34,1,40,34.93333333,0.507297361
34,1,40,34.6,0.519212107
34,1,40,34.51666667,0.53245501
34,1,40,34.31666667,0.514230236
34,1,40,34.23333333,0.513895377
34,1,42,34.08333333,0.471656885
34,1,42,33.65,0.446548153
34,1,42,33.41666667,0.447045823
34,1,42,33.23333333,0.455979438
34,1,42,33.15,0.467766531
34,1,42,33.1,0.448796771
34,1,44,33.05,0.389237624
34,1,44,33.05,0.380439781
34,1,45,33.05,0.344145725
36,1,45,32.86666667,0.390794509
36,1,47,32.65,0.341651075
38,1,47,32.38333333,0.374122634
38,1,47,32.25,0.385511178
38,1,47,32.15,0.394736449
38,1,47,32,0.386891282
38,1,47,31.91666667,0.396750191
38,1,49,31.86666667,0.328344796
38,1,49,31.68333333,0.320396682
38,1,49,31.5,0.325717822
38,1,49,31.41666667,0.338844375
40,1,49,31.3,0.374090811
40,1,49,31.13333333,0.39239519
40,1,49,31.11666667,0.378606875
40,1,51,31.11666667,0.339342683
40,1,51,31.11666667,0.319660766
40,1,51,31.11666667,0.319660766
40,1,51,31.11666667,0.320357927
40,1,51,31.11666667,0.320357927
40,1,51,31.11666667,0.319660766
40,1,51,31.11666667,0.319660766
40,1,51,31.11666667,0.319660766
42,1,51,30.93333333,0.377119217
42,1,51,30.93333333,0.37597199
42,1,51,30.71666667,0.396739086
42,1,51,30.6,0.395346571
42,1,51,30.5,0.378247973
42,1,51,30.5,0.378247973
45,1,51,30.36666667,0.475742297
45,1,54,30.23333333,0.373447189
47,1,54,29.86666667,0.479214995
47,1,56,29.75,0.390356473
47,1,56,29.4,0.387557875
47,1,58,29.26666667,0.32160683
47,1,58,29.05,0.331237955
47,1,58,28.98333333,0.342088542
47,1,58,28.98333333,0.324154762
47,1,58,28.98333333,0.324857044
47,1,59,28.98333333,0.291371843
47,1,60,28.98333333,0.262703159
47,1,60,28.9,0.265778733
47,1,60,28.78333333,0.270634505
47,1,60,28.7,0.282086391
47,1,63,28.68333333,0.181893272
47,1,63,28.31666667,0.196669606
47,1,63,28.21666667,0.192396249
49,1,63,28.16666667,0.228004165
49,1,63,28.05,0.221360375
49,1,63,28.03333333,0.229252282
49,1,63,28.03333333,0.21638261
49,1,63,27.76666667,0.222618534
49,1,63,27.71666667,0.231074555
49,1,66,27.48333333,0.146453087
52,1,66,27.33333333,0.199717019
52,1,66,27.01666667,0.222862486
52,1,66,26.95,0.226719424
54,1,66,26.83333333,0.261157084
54,1,66,26.66666667,0.264149824
54,1,66,26.56666667,0.282680843
54,1,66,26.45,0.279824807
54,1,66,26.43333333,0.264541379
55,1,66,26.43333333,0.288794957
56,1,66,26.43333333,0.317337477
56,1,66,26.4,0.321229023
56,1,66,25.96666667,0.338197084
56,1,66,25.88333333,0.340955658
56,1,66,25.88333333,0.323052106
56,1,67,25.88333333,0.311734785
56,1,67,25.88333333,0.314737022
56,1,67,25.88333333,0.314046441
56,1,67,25.88333333,0.288247103
56,1,67,25.81666667,0.331315795
56,1,67,25.63333333,0.321652041
56,1,67,25.61666667,0.315173027
56,1,67,25.61666667,0.316024445
56,1,67,25.61666667,0.288813432
56,1,67,25.61666667,0.315173027
56,1,67,25.61666667,0.316024445
56,1,67,25.61666667,0.288813432
56,1,67,25.56666667,0.3332669
56,1,67,25.36666667,0.317233972
59,1,67,25.13333333,0.388746043
59,1,67,24.88333333,0.409843194
59,1,68,24.88333333,0.382677426
59,1,69,24.88333333,0.349455269
59,1,69,24.71666667,0.359515791
59,1,69,24.66666667,0.371661592
59,1,71,24.63333333,0.289691791
62,1,71,24.45,0.351865473
62,1,71,24.18333333,0.385881135
62,1,71,24.13333333,0.388087579
62,1,71,24,0.374517163
62,1,71,24,0.370364529
62,1,71,24,0.370536644
62,1,71,24,0.36251799
62,1,71,23.6,0.365329982
62,1,71,23.5,0.370830924
62,1,71,23.35,0.384811346
62,1,71,23.33333333,0.365969887
62,1,71,23.33333333,0.365969887
62,1,72,23.33333333,0.340755958
62,1,74,23.21666667,0.296358972
62,1,74,23.06666667,0.289010732
62,1,74,23.01666667,0.29988988
62,1,77,22.95,0.193316731
62,1,77,22.58333333,0.209471169
62,1,77,22.5,0.206286662
64,1,77,22.4,0.23689152
64,1,77,22.1,0.246434262
64,1,77,22.01666667,0.254422006
64,1,77,21.85,0.241261929
64,1,77,21.68333333,0.246027072
64,1,77,21.61666667,0.256733198
64,1,80,21.58333333,0.166405706
66,1,80,21.38333333,0.213446446
66,1,82,21.18333333,0.195621721
69,1,82,20.95,0.221940834
69,1,82,20.75,0.240265296
69,1,82,20.68333333,0.249736425
72,1,82,20.65,0.300228476
72,1,82,20.65,0.316916056
82,1,97,20.41666667,0.165916526
82,1,97,20.35,0.174213831
75,1,82,20.15,0.396254398
75,1,84,19.81666667,0.375686791
75,1,84,19.71666667,0.37821356
75,1,84,19.58333333,0.378914923
75,1,84,19.4,0.387076336
75,1,84,19.31666667,0.39875501
75,1,86,19.25,0.324787553
75,1,86,19,0.322563511
75,1,86,19,0.316149237
75,1,86,19,0.316308814
75,1,86,18.83333333,0.320814402
75,1,86,18.76666667,0.335184651
75,1,88,18.58333333,0.259396677
75,1,88,18.55,0.260380472
75,1,88,18.55,0.260380472
75,1,88,18.55,0.259763947
75,1,88,18.55,0.259763947
77,1,88,18.3,0.31146836
77,1,88,18.1,0.299281086
77,1,88,18.08333333,0.298687697
77,1,88,18.05,0.299515595
77,1,88,17.86666667,0.299703507
77,1,88,17.68333333,0.30644574
77,1,88,17.58333333,0.31759716
77,1,88,17.51666667,0.302023549
77,1,88,17.28333333,0.311370944
77,1,88,17.23333333,0.319992425
77,1,90,17.23333333,0.256537984
77,1,90,17.23333333,0.251854685
77,1,91,17.23333333,0.223404362
77,1,91,17,0.226187259
78,1,91,17,0.240065638
78,1,91,17,0.24262096
79,1,91,17,0.265590587
79,1,91,16.6,0.275744211
79,1,91,16.51666667,0.270935509
79,1,93,16.28333333,0.229999285
79,1,93,16.11666667,0.224296221
79,1,93,15.81666667,0.244648704
79,1,93,15.63333333,0.226614016
79,1,95,15.63333333,0.189650934
82,1,95,15.4,0.222484094
82,1,97,15.25,0.195801321
82,1,97,14.95,0.203765605
82,1,97,14.88333333,0.211762725
82,1,97,14.8,0.199406498
82,1,97,14.8,0.198895522
82,1,97,14.8,0.199406498
82,1,97,14.8,0.198895522
82,1,97,14.53333333,0.20652223
82,1,97,14.4,0.200206254
84,1,97,14.4,0.253139493
84,1,97,14.25,0.242988839
84,1,97,13.91666667,0.253804871
84,1,97,13.86666667,0.259176571
84,1,97,13.58333333,0.257413121
84,1,97,13.5,0.260136744
84,1,97,13.41666667,0.252128801
84,1,97,13.31666667,0.261544804
84,1,97,13.03333333,0.252647868
84,1,97,12.95,0.247777962
84,1,97,12.95,0.247640436
84,1,99,12.88333333,0.203012201
86,1,99,12.75,0.257894076
86,1,99,12.75,0.245625868
86,1,99,12.75,0.223059299
86,1,99,12.68333333,0.261179713
86,1,99,12.63333333,0.253659674
86,1,99,12.53333333,0.246982966
86,1,99,12.53333333,0.247120247
88,1,99,12.53333333,0.314853105
88,1,99,12.53333333,0.300101141
88,1,99,12.53333333,0.274349881
88,1,99,12.53333333,0.300774502
88,1,99,12.53333333,0.300774502
88,1,99,12.4,0.317280792
88,1,99,12.4,0.305048755
88,1,99,12.35,0.318217693
88,1,99,12.2,0.302344319
88,1,100,12.2,0.281869
88,1,100,12.2,0.284702586
88,1,101,12.2,0.253800441
88,1,101,12.2,0.256452624
88,1,101,12.2,0.256452624
88,1,101,12.01666667,0.263899696
88,1,101,12.01666667,0.256482655
90,1,101,12,0.317836588
90,1,101,12,0.310396022
90,1,101,11.7,0.324158581
90,1,101,11.31666667,0.301971663
93,1,101,11.16666667,0.374882226
93,1,101,10.91666667,0.402614289
93,1,101,10.85,0.413981455
95,1,101,10.76666667,0.470091574
95,1,101,10.76666667,0.462673677
95,1,101,10.58333333,0.463692946
