gameID,away,home,min_rem,proba
0,40,54,23.43333333,0.898978652
0,40,54,23.33333333,0.896929588
0,42,54,23.25,0.872353594
0,42,54,23.25,0.870468454
0,42,54,23.25,0.871156084
0,42,55,23.25,0.88109663
0,42,57,22.86666667,0.901757457
0,42,57,22.86666667,0.906006669
0,42,58,22.86666667,0.916677486
0,42,58,22.55,0.916978998
0,42,58,22.5,0.915620291
0,42,60,22.41666667,0.929342229
0,42,60,22.3,0.934865615
0,43,60,22.3,0.929917253
0,43,60,22.3,0.936856256
0,43,60,22.25,0.92897254
0,43,60,22.08333333,0.930728523
0,43,60,22.03333333,0.929128826
0,43,60,21.95,0.929234012
0,43,60,21.95,0.929634897
0,43,61,21.95,0.936942798
0,43,61,21.83333333,0.937285604
0,43,61,21.83333333,0.943447689
0,43,61,21.83333333,0.939455523
0,44,61,21.83333333,0.929745369
0,44,61,21.63333333,0.926791226
0,44,61,21.58333333,0.928974148
0,46,61,21.41666667,0.911103964
0,46,61,21.11666667,0.907215139
0,46,61,21.08333333,0.909321968
0,48,61,20.9,0.879762727
0,48,61,20.61666667,0.88527337
0,50,61,20.55,0.847079321
0,50,61,20.55,0.856334599
0,50,61,20.25,0.855696104
0,52,61,20.15,0.823738402
0,52,61,19.98333333,0.821197604
0,52,63,19.85,0.856400915
0,52,63,19.46666667,0.847496031
0,52,63,19.41666667,0.844192018
0,52,63,19.36666667,0.845278846
0,52,63,19.36666667,0.845278846
0,52,63,19.2,0.841384209
0,52,63,19.15,0.843585384
0,52,63,19.03333333,0.849179925
0,52,63,18.98333333,0.8492778
0,52,63,18.9,0.838327368
0,52,63,18.85,0.843708322
0,55,63,18.8,0.798817302
0,55,65,18.56666667,0.813196354
0,55,65,18.41666667,0.821265834
0,55,65,18.38333333,0.824282286
0,55,65,18.13333333,0.819080537
0,55,65,18.06666667,0.824375574
0,55,65,17.95,0.825406233
0,55,65,17.68333333,0.819622522
0,55,65,17.66666667,0.829195169
0,55,65,17.66666667,0.81957997
0,55,65,17.63333333,0.823289587
0,57,65,17.5,0.789244926
0,57,65,17.5,0.786819014
0,57,65,17.5,0.785791959
0,57,65,17.5,0.786819014
0,58,65,17.5,0.764160796
0,58,65,17.5,0.764470503
0,58,65,17.28333333,0.756720062
0,58,65,17.11666667,0.76161934
0,60,65,16.98333333,0.714696845
0,60,65,16.98333333,0.713287914
0,60,65,16.98333333,0.735242186
0,60,65,16.98333333,0.710156528
0,60,67,16.51666667,0.755639702
0,60,67,16.25,0.757747019
0,60,67,16.2,0.761367383
0,60,67,16.13333333,0.748155962
0,60,67,16.08333333,0.751268438
0,60,67,16,0.752706529
0,63,67,15.88333333,0.690348042
0,63,67,15.61666667,0.669399747
0,63,67,15.6,0.675870665
0,63,67,15.33333333,0.676865559
0,63,67,15.33333333,0.676865559
0,63,67,15.33333333,0.675527227
0,63,67,15.33333333,0.675527227
0,63,67,15.33333333,0.676865559
0,63,67,15.33333333,0.676865559
0,63,67,15.2,0.675022363
0,63,67,15.06666667,0.683671615
0,63,67,15.06666667,0.684023546
0,63,67,15.06666667,0.675857591
0,63,67,15.06666667,0.69947041
0,63,67,15.06666667,0.684023546
0,63,67,15.06666667,0.69947041
0,63,67,15,0.672251507
0,63,67,14.71666667,0.670177143
0,63,67,14.68333333,0.681265345
0,63,69,14.6,0.725788335
0,63,69,14.36666667,0.724067812
0,63,69,14.36666667,0.724067812
0,63,69,14.36666667,0.722844928
0,63,69,14.16666667,0.722152506
0,63,69,14.16666667,0.722152506
0,63,69,14.16666667,0.723377276
0,63,69,14.16666667,0.723377276
0,65,69,13.8,0.661515168
0,65,69,13.36666667,0.673932384
0,65,69,13.31666667,0.667669282
0,67,69,13.21666667,0.588367138
0,67,69,13.21666667,0.610179427
0,68,69,13.21666667,0.578797203
0,68,69,12.96666667,0.577060563
0,68,69,12.91666667,0.575719752
0,68,69,12.86666667,0.569742424
0,68,69,12.86666667,0.574014913
0,68,69,12.86666667,0.577742578
0,68,69,12.86666667,0.602855833
0,68,69,12.86666667,0.585386634
0,68,69,12.86666667,0.602855833
0,68,69,12.81666667,0.575297901
0,68,69,12.61666667,0.575196234
0,69,69,12.61666667,0.544622847
0,69,69,12.61666667,0.572158847
0,69,69,12.6,0.541190637
0,69,69,12.4,0.554326219
0,69,69,12.35,0.541636408
0,71,69,12.06666667,0.457837146
0,71,72,12,0.549509145
0,71,72,12,0.561164504
0,71,72,12,0.561164504
0,71,72,11.71666667,0.551883559
0,71,72,11.66666667,0.555982115
0,71,74,11.38333333,0.61199419
0,71,74,11.05,0.621836778
0,72,74,11.05,0.601136854
0,73,74,11.05,0.569961675
0,73,76,10.7,0.630978169
0,73,76,10.51666667,0.626849909
0,74,76,10.51666667,0.601529602
0,74,76,10.51666667,0.601941628
0,74,76,10.35,0.608918717
0,74,76,10.31666667,0.597448731
0,74,76,10.18333333,0.593053025
0,74,76,10.18333333,0.608072845
0,74,78,9.983333333,0.638868176
0,74,78,9.783333333,0.659293904
0,75,78,9.783333333,0.633474804
0,76,78,9.783333333,0.603158604
0,76,78,9.416666667,0.60370936
0,76,78,9.416666667,0.599859892
0,76,78,9.266666667,0.599967253
0,79,78,9.1,0.519912444
0,79,78,8.8,0.504463456
0,79,78,8.8,0.502935447
0,79,78,8.8,0.504463456
0,79,78,8.65,0.509355257
0,79,78,8.65,0.511667119
0,79,78,8.65,0.50228792
0,79,79,8.65,0.524551382
0,79,80,8.65,0.557795002
0,82,80,8.483333333,0.479488829
0,82,82,8.05,0.502565796
0,82,82,7.65,0.52260224
0,82,82,7.616666667,0.52015557
0,82,82,7.566666667,0.512151549
0,82,82,7.566666667,0.52146554
0,82,82,7.333333333,0.522743209
0,83,82,7.333333333,0.494510074
0,83,82,7.333333333,0.493411962
0,83,82,7.333333333,0.493411962
0,83,82,7.333333333,0.494939847
0,84,82,7.333333333,0.462453302
0,84,82,7.016666667,0.450944287
0,84,82,6.983333333,0.459105459
0,84,82,6.9,0.454792277
0,84,82,6.9,0.457230834
0,84,82,6.683333333,0.460091353
0,84,82,6.683333333,0.45857337
0,84,84,6.483333333,0.510901379
0,87,84,6.216666667,0.444871566
0,87,84,5.916666667,0.418313483
0,87,84,5.766666667,0.434859202
0,87,86,5.766666667,0.462966194
0,87,86,5.55,0.48184442
0,87,86,5.5,0.482178942
0,87,86,5.416666667,0.484104466
0,87,86,5.4,0.479293958
0,87,86,5.383333333,0.494864784
0,87,86,5.366666667,0.480101693
0,87,86,5.35,0.48153225
0,87,86,5.183333333,0.483098256
0,87,86,5.183333333,0.483098256
0,88,86,5.183333333,0.456481241
0,89,86,5.183333333,0.4248179
0,89,86,5.183333333,0.423744816
0,89,86,5.183333333,0.425238058
0,89,86,4.966666667,0.422831489
0,89,86,4.966666667,0.424323883
0,89,86,4.683333333,0.420727948
0,89,86,4.683333333,0.419408271
0,89,88,4.533333333,0.461316369
0,92,88,4.2,0.403542331
0,92,91,3.783333333,0.497744146
0,92,91,3.483333333,0.471852501
0,92,91,3.483333333,0.478105334
0,92,91,3.35,0.472605386
0,92,91,3.35,0.479056083
0,94,91,3.2,0.42611401
0,94,91,2.966666667,0.421022642
0,94,91,2.966666667,0.422513325
0,94,92,2.966666667,0.449276298
0,94,93,2.966666667,0.48259159
0,96,93,2.683333333,0.417619207
0,96,95,2.4,0.485961584
0,98,95,2.05,0.425631284
0,98,95,1.716666667,0.420508256
0,98,95,1.716666667,0.43022315
0,98,95,1.716666667,0.422540356
0,98,96,1.716666667,0.449303709
0,98,97,1.716666667,0.482619252
0,98,97,1.516666667,0.473647038
0,98,97,1.45,0.479614717
0,98,99,1.316666667,0.52744848
0,98,99,1.066666667,0.548577107
0,98,99,1.066666667,0.547062992
0,98,102,0.766666667,0.651772693
0,98,102,0.766666667,0.643719109
0,98,102,0.766666667,0.64231604
0,98,102,0.766666667,0.64231604
0,98,102,0.766666667,0.64231604
0,99,102,0.766666667,0.62752838
0,99,102,0.55,0.627427506
0,99,102,0.516666667,0.623344446
0,99,102,0.15,0.617201159
0,99,102,0.1,0.623090238
0,99,102,0.033333333,0.617268707
0,99,102,0.033333333,0.633720064
0,99,102,0,0.618032981
0,99,102,0,0.633586447
1,2,0,48,0.5228549
1,2,0,48,0.5228549
1,2,0,47.78333333,0.50448467
1,2,0,47.45,0.515093715
1,2,0,47.38333333,0.522214733
1,2,0,47.21666667,0.526077227
1,2,0,47.1,0.519468286
1,2,0,47.08333333,0.521680046
1,2,1,47.08333333,0.550268642
1,2,2,47.08333333,0.583143085
1,2,2,47.05,0.58490587
1,2,2,46.78333333,0.57432408
1,2,2,46.68333333,0.581142249
1,2,2,46.65,0.57432362
1,2,2,46.55,0.579092576
1,2,5,46.5,0.683638949
1,5,5,46.26666667,0.607736028
1,5,7,46.08333333,0.670060963
1,5,7,45.85,0.643567537
1,5,7,45.78333333,0.647297645
1,5,7,45.78333333,0.649383763
1,5,8,45.78333333,0.678861724
1,5,9,45.78333333,0.707335675
1,5,9,45.68333333,0.707334122
1,5,9,45.55,0.706873677
1,5,9,45.4,0.704418723
1,5,9,45.4,0.706320273
1,5,9,45.4,0.706320273
1,5,9,45.16666667,0.706291619
1,5,9,45.03333333,0.703098707
1,5,12,45,0.790065011
1,5,12,44.66666667,0.78122653
1,5,12,44.63333333,0.781128138
1,5,12,44.48333333,0.775295429
1,5,12,44.4,0.778866613
1,7,12,44.31666667,0.747364014
1,7,15,44.15,0.817350961
1,7,15,44.06666667,0.809106938
1,7,15,44.06666667,0.809106938
1,9,15,44,0.78085412
1,9,17,43.81666667,0.82271891
1,9,17,43.68333333,0.812017771
1,9,17,43.48333333,0.811490032
1,9,19,43.23333333,0.85584945
1,9,19,43.05,0.844382452
1,9,19,42.98333333,0.84601629
1,9,22,42.93333333,0.896152596
1,9,22,42.91666667,0.892793933
1,9,22,42.91666667,0.892793933
1,9,22,42.91666667,0.892793933
1,9,22,42.71666667,0.890030905
1,9,22,42.63333333,0.8958775
1,9,22,42.56666667,0.889777132
1,9,22,42.55,0.895743193
1,11,22,42.53333333,0.861671536
1,11,22,42.4,0.876425618
1,11,22,42.33333333,0.870306899
1,13,22,42.18333333,0.827782511
1,13,22,42.18333333,0.839325195
1,13,22,42.18333333,0.83849918
1,14,22,42.18333333,0.820977911
1,14,22,41.95,0.821653562
1,14,22,41.85,0.819031635
1,14,22,41.75,0.819237548
1,14,22,41.66666667,0.817652365
1,14,24,41.63333333,0.851269582
1,14,24,41.48333333,0.84564956
1,14,24,41.41666667,0.848256418
1,14,24,41.36666667,0.849319955
1,16,24,41.01666667,0.803187397
1,16,24,40.73333333,0.814354154
1,16,24,40.73333333,0.814354154
1,16,24,40.73333333,0.815276457
1,18,24,40.56666667,0.775440976
1,18,24,40.43333333,0.771421506
1,18,24,40.3,0.771015272
1,18,24,40.03333333,0.770889239
1,18,24,40.03333333,0.77783355
1,18,24,40.03333333,0.770201282
1,18,24,39.98333333,0.765988341
1,18,24,39.98333333,0.777684312
1,18,24,39.98333333,0.770048433
1,21,24,39.76666667,0.685793462
1,21,24,39.46666667,0.701372855
1,21,24,39.35,0.691913956
1,24,24,39.25,0.619549008
1,24,27,38.91666667,0.684851098
1,24,27,38.85,0.676931917
1,24,27,38.85,0.675593728
1,24,27,38.85,0.675593728
1,24,27,38.85,0.676931917
1,24,27,38.6,0.675987096
1,24,28,38.6,0.702972358
1,24,29,38.6,0.730158274
1,26,29,38.35,0.667736973
1,26,29,38.31666667,0.686633484
1,26,32,38,0.769669818
1,26,32,37.85,0.761502829
1,27,32,37.85,0.742031928
1,28,32,37.85,0.716678892
1,28,32,37.66666667,0.715141552
1,28,35,37.56666667,0.797609773
1,28,35,37.15,0.7862128
1,29,35,37.15,0.768145006
1,30,35,37.15,0.744474599
1,30,35,36.95,0.736682662
1,30,35,36.86666667,0.742123287
1,30,35,36.81666667,0.742539137
1,30,35,36.81666667,0.764101331
1,30,35,36.81666667,0.750792876
1,30,35,36.81666667,0.742539137
1,31,35,36.81666667,0.718107095
1,31,35,36.53333333,0.72040184
1,31,35,36.43333333,0.715254282
1,31,35,36.35,0.709349659
1,31,35,36.23333333,0.723974525
1,34,35,36.01666667,0.620710902
1,34,35,36,0.631156233
1,34,35,36,0.631156233
1,34,35,35.78333333,0.632780667
1,34,35,35.61666667,0.627477659
1,34,35,35.58333333,0.631626207
1,34,35,35.48333333,0.625508614
1,34,38,35.41666667,0.717393028
1,34,38,35.03333333,0.699621898
1,34,38,34.93333333,0.701322108
1,34,38,34.93333333,0.703235186
1,34,39,34.93333333,0.730067589
1,34,40,34.93333333,0.755635637
1,34,40,34.6,0.749934249
1,34,40,34.51666667,0.752924941
1,34,40,34.31666667,0.753983087
1,34,40,34.23333333,0.754848935
1,34,42,34.08333333,0.792276488
1,34,42,33.65,0.798400047
1,34,42,33.41666667,0.798735145
1,34,42,33.23333333,0.793777716
1,34,42,33.15,0.7965149
1,34,42,33.1,0.797854661
1,34,44,33.05,0.843759696
1,34,44,33.05,0.836693703
1,34,45,33.05,0.853965087
1,36,45,32.86666667,0.818913978
1,36,47,32.65,0.856201683
1,38,47,32.38333333,0.834364258
1,38,47,32.25,0.82761986
1,38,47,32.15,0.83050024
1,38,47,32,0.830037254
1,38,47,31.91666667,0.82906783
1,38,49,31.86666667,0.868823685
1,38,49,31.68333333,0.863055406
1,38,49,31.5,0.856617518
1,38,49,31.41666667,0.861421603
1,40,49,31.3,0.832213435
1,40,49,31.13333333,0.83074392
1,40,49,31.11666667,0.835173178
1,40,51,31.11666667,0.854193434
1,40,51,31.11666667,0.863180957
1,40,51,31.11666667,0.863180957
1,40,51,31.11666667,0.862457484
1,40,51,31.11666667,0.862457484
1,40,51,31.11666667,0.863180957
1,40,51,31.11666667,0.863180957
1,40,51,31.11666667,0.863180957
1,42,51,30.93333333,0.835479667
1,42,51,30.93333333,0.831023803
1,42,51,30.71666667,0.834440785
1,42,51,30.6,0.829785402
1,42,51,30.5,0.829970447
1,42,51,30.5,0.829970447
1,45,51,30.36666667,0.76042049
1,45,54,30.23333333,0.83297344
1,47,54,29.86666667,0.784613464
1,47,56,29.75,0.831837186
1,47,56,29.4,0.827096833
1,47,58,29.26666667,0.862398242
1,47,58,29.05,0.857918953
1,47,58,28.98333333,0.85943433
1,47,58,28.98333333,0.861268019
1,47,58,28.98333333,0.860536065
1,47,59,28.98333333,0.875660593
1,47,60,28.98333333,0.889524862
1,47,60,28.9,0.889552404
1,47,60,28.78333333,0.88632601
1,47,60,28.7,0.888308037
1,47,63,28.68333333,0.927473823
1,47,63,28.31666667,0.921487844
1,47,63,28.21666667,0.925519319
1,49,63,28.16666667,0.902255641
1,49,63,28.05,0.905604911
1,49,63,28.03333333,0.908087336
1,49,63,28.03333333,0.908340545
1,49,63,27.76666667,0.906034165
1,49,63,27.71666667,0.907116191
1,49,66,27.48333333,0.937615276
1,52,66,27.33333333,0.914142494
1,52,66,27.01666667,0.909080741
1,52,66,26.95,0.908601941
1,54,66,26.83333333,0.886704325
1,54,66,26.66666667,0.884709961
1,54,66,26.56666667,0.88814975
1,54,66,26.45,0.884016724
1,54,66,26.43333333,0.884922274
1,55,66,26.43333333,0.870981315
1,56,66,26.43333333,0.855839281
1,56,66,26.4,0.855225168
1,56,66,25.96666667,0.857129795
1,56,66,25.88333333,0.852973237
1,56,66,25.88333333,0.854876979
1,56,67,25.88333333,0.862849772
1,56,67,25.88333333,0.863053105
1,56,67,25.88333333,0.863773939
1,56,67,25.88333333,0.875540477
1,56,67,25.81666667,0.862557282
1,56,67,25.63333333,0.8593577
1,56,67,25.61666667,0.867601456
1,56,67,25.61666667,0.862507946
1,56,67,25.61666667,0.875704666
1,56,67,25.61666667,0.867601456
1,56,67,25.61666667,0.862507946
1,56,67,25.61666667,0.875704666
1,56,67,25.56666667,0.861316178
1,56,67,25.36666667,0.861995203
1,59,67,25.13333333,0.818492289
1,59,67,24.88333333,0.8094905
1,59,68,24.88333333,0.825356449
1,59,69,24.88333333,0.843829445
1,59,69,24.71666667,0.840136281
1,59,69,24.66666667,0.842351529
1,59,71,24.63333333,0.876855327
1,62,71,24.45,0.840346869
1,62,71,24.18333333,0.832919738
1,62,71,24.13333333,0.830550802
1,62,71,24,0.825236279
1,62,71,24,0.836704377
1,62,71,24,0.83151231
1,62,71,24,0.83151231
1,62,71,23.6,0.829680399
1,62,71,23.5,0.826734271
1,62,71,23.35,0.827768932
1,62,71,23.33333333,0.829893333
1,62,71,23.33333333,0.829893333
1,62,72,23.33333333,0.843581901
1,62,74,23.21666667,0.86595537
1,62,74,23.06666667,0.872528793
1,62,74,23.01666667,0.874362301
1,62,77,22.95,0.917035748
1,62,77,22.58333333,0.910582462
1,62,77,22.5,0.915734834
1,64,77,22.4,0.895845844
1,64,77,22.1,0.890999468
1,64,77,22.01666667,0.893349015
1,64,77,21.85,0.893364211
1,64,77,21.68333333,0.890151032
1,64,77,21.61666667,0.892102192
1,64,80,21.58333333,0.928388544
1,66,80,21.38333333,0.909123998
1,66,82,21.18333333,0.924651791
1,69,82,20.95,0.901013745
1,69,82,20.75,0.892565998
1,69,82,20.68333333,0.894554125
1,72,82,20.65,0.85984689
1,72,82,20.65,0.85259002
1,82,97,20.41666667,0.922289631
1,82,97,20.35,0.925105719
1,75,82,20.15,0.806508411
1,75,84,19.81666667,0.825803761
1,75,84,19.71666667,0.824007246
1,75,84,19.58333333,0.823673107
1,75,84,19.4,0.81987187
1,75,84,19.31666667,0.821666542
1,75,86,19.25,0.865296806
1,75,86,19,0.856197422
1,75,86,19,0.863287254
1,75,86,19,0.858797765
1,75,86,18.83333333,0.852998346
1,75,86,18.76666667,0.856442177
1,75,88,18.58333333,0.888392263
1,75,88,18.55,0.886886386
1,75,88,18.55,0.886886386
1,75,88,18.55,0.887498124
1,75,88,18.55,0.887498124
1,77,88,18.3,0.854303746
1,77,88,18.1,0.86368411
1,77,88,18.08333333,0.864368408
1,77,88,18.05,0.863582427
1,77,88,17.86666667,0.863929188
1,77,88,17.68333333,0.859837946
1,77,88,17.58333333,0.86226997
1,77,88,17.51666667,0.862493835
1,77,88,17.28333333,0.860201567
1,77,88,17.23333333,0.860819935
1,77,90,17.23333333,0.893128883
1,77,90,17.23333333,0.889131558
1,77,91,17.23333333,0.901509902
1,77,91,17,0.901847009
1,78,91,17,0.892212007
1,78,91,17,0.892377238
1,79,91,17,0.879216135
1,79,91,16.6,0.87404454
1,79,91,16.51666667,0.881823642
1,79,93,16.28333333,0.906168446
1,79,93,16.11666667,0.902219112
1,79,93,15.81666667,0.905352813
1,79,93,15.63333333,0.904235256
1,79,95,15.63333333,0.915652311
1,82,95,15.4,0.897335746
1,82,97,15.25,0.914258099
1,82,97,14.95,0.911484967
1,82,97,14.88333333,0.912487308
1,82,97,14.8,0.913101098
1,82,97,14.8,0.913584876
1,82,97,14.8,0.913101098
1,82,97,14.8,0.913584876
1,82,97,14.53333333,0.912437258
1,82,97,14.4,0.915971686
1,84,97,14.4,0.882950561
1,84,97,14.25,0.891176719
1,84,97,13.91666667,0.891365392
1,84,97,13.86666667,0.889637948
1,84,97,13.58333333,0.890953692
1,84,97,13.5,0.889616426
1,84,97,13.41666667,0.887518326
1,84,97,13.31666667,0.888702022
1,84,97,13.03333333,0.886624439
1,84,97,12.95,0.8895823
1,84,97,12.95,0.893214708
1,84,99,12.88333333,0.912486125
1,86,99,12.75,0.881513418
1,86,99,12.75,0.890306514
1,86,99,12.75,0.900595037
1,86,99,12.68333333,0.888693267
1,86,99,12.63333333,0.888160922
1,86,99,12.53333333,0.892979888
1,86,99,12.53333333,0.889340482
1,88,99,12.53333333,0.851939188
1,88,99,12.53333333,0.862132455
1,88,99,12.53333333,0.874691587
1,88,99,12.53333333,0.861404329
1,88,99,12.53333333,0.861404329
1,88,99,12.4,0.860765587
1,88,99,12.4,0.85838112
1,88,99,12.35,0.859927448
1,88,99,12.2,0.860715712
1,88,100,12.2,0.872026462
1,88,100,12.2,0.872218205
1,88,101,12.2,0.886243308
1,88,101,12.2,0.886416524
1,88,101,12.2,0.886416524
1,88,101,12.01666667,0.88416801
1,88,101,12.01666667,0.890428033
1,90,101,12,0.856073844
1,90,101,12,0.856073844
